,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
274,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",William Ross,,Buena Vista Pictures Distribution,,90 minutes,United States,English,$15 million,$19.3 million,90.0,15000000.0,19300000.0,2002-10-11,6.6,66,"Drama, Family, Fantasy",A young woman meets and falls in love with a young man who is part of a family of immortals.,60%,"['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",James L. Carter,"['October 11, 2002']",,Jay Cassidy,,,"['Jeffrey Lieber', 'James V. Hart']",,,,"['Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",,,,,,,,,,
275,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,104.0,65000000.0,172900000.0,,5.7,48,"Comedy, Family, Fantasy","Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",56%,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",Adam Greenberg,,,David Finfer,,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,
276,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']",James Newton Howard,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']",95 minutes,United States,English,$140 million,$109.6 million,95.0,140000000.0,109600000.0,,7.2,60,"Animation, Adventure, Family","Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.",69%,"['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",,,,Michael Kelly,,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,,,,,,,,,
277,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']","['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,"['Carolyn Bates', 'Leslie Hough']",Richard Gibbs,Walt Disney Television Animation,Buena Vista Home Entertainment,,74 minutes,United States,English,,,74.0,,,2003-01-21,None,None,None,None,,"['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",,"['January 21, 2003']",,"['Robert S. Bichard', 'Ron Price']",,,"['Jim Kammerud', 'Brian Smith']",,,,,,,,,,,,,,
278,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,72.0,20000000.0,135700000.0,2003-02-14,5.3,38,"Animation, Adventure, Comedy","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",18%,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",,"['February 14, 2003']","['Karl Geurs', 'Evan Spiliotopoulos']","['Christopher K. Gee', 'Peter Lonsdale']",,,,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,
279,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']",Chris Hajian,,Buena Vista Home Entertainment,,88 minutes,,English,$12 million,,88.0,12000000.0,,2003-03-11,3.5,N/A,"Action, Comedy, Crime, Family, Sci-Fi","Inspector Gadget returns in this sequel to the 1999 hit. A glitched Gadget once again must fight his arch nemesis, Claw, with the aid of a female Gadget: G2.",40%,"['French Stewart', 'Elaine Hendrix', 'Tony Martin']",Geoffrey Wharton,"['March 11, 2003']","['Ron Anderson', 'William Robertson', 'Alex Zamm']",Jimmy Hill,,,,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company', 'Fountain Productions', 'DIC Entertainment']",,,,,,,,,,
280,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 29, 2003 (Disney DVD and video)']",75 minutes,United States,English,$46 million,$62.9 million,75.0,46000000.0,62900000.0,,6.1,62,"Animation, Adventure, Comedy","When Piglet comes up missing his Hundred Acre Wood friends use Piglet's own Book of Memories to find him, discovering along the way just how big a role he's played in their lives.",70%,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']",,,,Ivan Bilancio,,,['Brian Hohlfeld'],,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,
281,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",Joel McNeely,,"['Buena Vista Pictures Distribution (North America, United Kingdom)', 'Summit Entertainment (International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,61.0,13000000.0,28700000.0,,6.8,67,"Documentary, Family","James Cameron and Bill Paxton, director and actor of the 1997 film Titanic, travel to the final undersea resting place of the ill-fated ship of dreams.",80%,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']","['Vince Pace', 'D. J. Roller']",,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,
282,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",Joel McNeely,,"['Buena Vista Pictures Distribution (Worldwide)', 'Summit Entertainment (Selected territories)']",,117 minutes,United States,English,$17 million,$71.4 million,117.0,17000000.0,71400000.0,2003-04-18,7.0,71,"Adventure, Comedy, Drama",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,78%,"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Stephen St. John,"['April 18, 2003 (United States)']",,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,,Louis Sachar,,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,
283,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,94.0,17000000.0,55500000.0,2003-05-02,5.5,56,"Adventure, Comedy, Family","Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",40%,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Jerzy Zieliński,"['May 2, 2003 (United States)']","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Margie Goodspeed,,,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,
284,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,"['Timaeus', 'by Plato']",Tad Stones,Don Harper,Walt Disney Television Animation,Walt Disney Studios Motion Pictures,,70 minutes,United States,English,,,70.0,,,2003-05-20,5.1,N/A,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Milo and Kida reunite with their friends to investigate strange occurances around the world that seem to have links to the secrets of Atlantis.,,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai R. Larsen', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",,"['May 20, 2003']",,John Royer,,,"['Steve Englehart', 'Thomas Hart', 'Kevin Hopps', 'Tad Stones', 'Marty Isenberg', 'Henry Gilroy']",,,,,,,,,,,,,,
285,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,Thomas Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003 (United States)']",100 minutes,United States,English,$94 million,$940.3 million,100.0,94000000.0,940300000.0,,8.2,90,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",99%,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Bill Hunter']","['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,,,,,,,,
286,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,143.0,140000000.0,654300000.0,,8.1,63,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",80%,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,,"['Ted Elliott', 'Terry Rossio']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,
287,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,Rolfe Kent,,Buena Vista Pictures,"['August 4, 2003 (Los Angeles)', 'August 6, 2003 (United States)']",97 minutes,United States,English,$26 million,$160.8 million,97.0,26000000.0,160800000.0,,6.3,70,"Comedy, Family, Fantasy","An overworked mother and her daughter did not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",88%,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Oliver Wood,,,Bruce Green,,,"['Heather Hach', 'Leslie Dixon']",,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,
288,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,64 minutes,United States,English,,,64.0,,,2003-08-26,6.2,N/A,"Animation, Adventure, Comedy, Family, Sci-Fi","Stitch, an alien living on Earth disguised as a dog with his human family, continues his adventures when he discovers that the alien family he never knew he had is now in Hawaii, being hunted down by galactic forces.",20%,"['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",,"['August 26, 2003']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,,,,,,,,,,,
289,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']",J. A. C. Redford,,Buena Vista Home Entertainment,,87 minutes,,English,,,87.0,,,2003-10-21,3.4,N/A,"Adventure, Comedy, Family","George, now a father, goes to Las Vegas, where he has to help out his brother.",17%,"['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",David Burr,"['October 21, 2003']",,Alan Cody,,,Jordan Moffet,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company']",,,,,,,,,,
290,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,"['October 20, 2003 ( New Amsterdam Theatre )', 'November 1, 2003 (United States)']",85 minutes,United States,,$46 million,$250.4 million,85.0,46000000.0,250400000.0,,6.9,48,"Animation, Adventure, Comedy","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",37%,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']",,,,Tim Mertens,"['English', 'Inuktitut']",,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,
291,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,87.0,90000000.0,182300000.0,2003-11-26,5.2,34,"Comedy, Family, Fantasy","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",13%,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Remi Adefarasin,"['November 26, 2003']",David Berenbaum,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,,
292,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']",William Ross,,Buena Vista Pictures Distribution,,50 minutes,United States,English,,$9.6 million,50.0,,9600000.0,2003-12-25,5.4,51,"Adventure, Drama, Family",A young girl befriends a wild black stallion.,44%,"['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",Reed Smoot,"['December 25, 2003']",,"['Bud Smith', 'Terry Blythe']",,,Jeanne Rosenberg,,,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,,,,,,,
293,Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,"Comedy, Romance",A hard-nosed newspaper editor poses as a night-school student in order to woo a journalism teacher who cannot stand him.,86%,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",,"['January 16, 2004']","['Bill Steinkellner', 'Cheri Steinkellner']",Nancy Frazen,,,,,,,"['Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,
294,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,136.0,28000000.0,64500000.0,2004-02-06,7.5,68,"Biography, Drama, History","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",81%,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Dan Stoloff,"['February 6, 2004']","['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,
295,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",George A. Mendoza,Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,"['February 10, 2004 (Disney DVD and video)']",83 minutes,United States,English,,,83.0,,,,None,None,None,None,,"['Nathan Lane', 'Ernie Sabella']",,,,Joyce Arrastia,,,Tom Rogers,,,,,,,,,,,,,,
296,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85.0,15000000.0,33299999.999999996,2004-02-20,4.7,33,"Comedy, Family, Music","A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",14%,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Stephen H. Burum,"['February 20, 2004']",,Anita Brandt-Burgoyne,,,Gail Parent,,,,,,,,,,,,,,
297,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65.0,,,2004-03-09,6.5,N/A,"Animation, Adventure, Comedy, Drama, Family, Musical","Roo is upset when Rabbit cancels Easter and declares ""Spring Cleaning Day"" instead.",,"['Jimmy Bennett', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",,"['March 9, 2004']",Tom Rogers,Robert S. Birchard,,David Ogden Stiers,,,,,,,,,,,,,,,
298,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)']",76 minutes,United States,English,$110 million,$145.3 million,76.0,110000000.0,145300000.0,,5.4,50,"Animation, Adventure, Comedy","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",52%,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,,,,,,,,,,,,,,,,
299,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']",,,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",,40 minutes,,English,,$1.1 million,40.0,,1100000.0,2004-04-22,6.0,53,"Documentary, Short","State-of-the-art technology delivers stunning images of indigenous people, unique animals and spectacular landscapes that most of us will never see.",58%,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",William Reeve,"['April 22, 2004']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,Robert Redford,,,"['Canada', 'Malaysia', 'United States']",,"['Allied Films', 'IMAX Film Holding Co.', 'Living Films']",,,,,,,,,,
